id,title,category,description,duration,start,end,predicted_end,first_seen,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
FbEicgGmK9MA3ZQDwE,Champions of Magic,performing-arts,"The engagement will run approximately two hours with one twenty-minute intermission. The five world-class illusionists that make up this mind-bending theatrical production are back on tour in 2019, following sell out shows across the globe, rave reviews and a run in London's West End.",0,2019-12-29 02:00:00+00:00,2019-12-29 02:00:00+00:00,,2019-11-03 05:53:58+00:00,"['entertainment', 'performing-arts']","[-87.621879, 41.883944]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'iY6Eb2XcpXTHAeEwVUcCfU', 'name': 'Harris Theater', 'type': 'venue', 'formatted_address': '205 East Randolph Street\nChicago, IL 60601\nUnited States of America'}]",832,48,55,0.0
MNuoJKQudzMP2MhHvQ,The Phantom of the Opera (Chicago),performing-arts,,0,2019-12-29 02:00:00+00:00,2019-12-29 02:00:00+00:00,,2019-04-28 06:29:44+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
czMmc2XxTZZgMThLkF,Mean Girls (Chicago),performing-arts,,0,2019-12-29 02:00:00+00:00,2019-12-29 02:00:00+00:00,,2019-05-12 22:16:53+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
imJT5XhWZFPJ3WcyFm,Hamilton (Chicago),performing-arts,,0,2019-12-29 02:00:00+00:00,2019-12-29 02:00:00+00:00,,2019-08-13 15:01:20+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
4w8teokxGqq2EBCP3k,Genessa & The Selena Experience,concerts,,0,2019-12-29 01:30:00+00:00,2019-12-29 01:30:00+00:00,,2019-09-14 22:11:32+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
D9qhckjBq6ttxv88aa,A Christmas Carol Chicago,performing-arts,,0,2019-12-29 01:30:00+00:00,2019-12-29 01:30:00+00:00,,2019-12-22 04:05:26+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",468,43,52,0.0
fL6MJughaqLSKCRWke,Joffrey Ballet,performing-arts,,0,2019-12-29 01:00:00+00:00,2019-12-29 01:00:00+00:00,,2019-09-01 00:29:32+00:00,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2335,57,64,
3Rf5jTSFsyRc8iTbMh,A Christmas Carol Chicago,performing-arts,,0,2019-12-28 20:00:00+00:00,2019-12-28 20:00:00+00:00,,2019-12-22 04:05:25+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",468,43,52,0.0
Qx4ejcx5rgGpGQYgKb,The Phantom of the Opera (Chicago),performing-arts,,0,2019-12-28 20:00:00+00:00,2019-12-28 20:00:00+00:00,,2019-04-16 03:13:43+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
TRnY4UaFSuLjm4J52H,Champions of Magic,performing-arts,,0,2019-12-28 20:00:00+00:00,2019-12-28 20:00:00+00:00,,2019-11-03 05:29:23+00:00,"['entertainment', 'performing-arts']","[-87.621879, 41.883944]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'iY6Eb2XcpXTHAeEwVUcCfU', 'name': 'Harris Theater', 'type': 'venue', 'formatted_address': '205 East Randolph Street\nChicago, IL 60601\nUnited States of America'}]",832,48,55,
U2cafaQ5YLjtmy5rEb,Joffrey Ballet,performing-arts,,0,2019-12-28 20:00:00+00:00,2019-12-28 20:00:00+00:00,,2019-08-11 05:20:08+00:00,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2335,57,64,
gZLWr2CMEEVLZLrgwF,Mean Girls (Chicago),performing-arts,,0,2019-12-28 20:00:00+00:00,2019-12-28 20:00:00+00:00,,2019-05-13 03:47:17+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
rfxGFS4oUpz4TFCzjV,Hamilton (Chicago),performing-arts,,0,2019-12-28 20:00:00+00:00,2019-12-28 20:00:00+00:00,,2019-08-04 07:48:23+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
2hU2FBdfbeYwFtzjuW,Watson Adventures’ Wizard School Scavenger Hunt for Harry Potter Fans,community,"Follow in the footsteps of young wizards on a field trip to the Art Institute of Chicago, in search of art that echoes characters, places and enchanted objects in the famed Harry Potter books and movies. Be prepared to track down flying owls, Hagrid-like giants, dragons that seem straight out of the Triwizard Tournament, and eerie figures as scary as any Death Eater or Dementor.  The hunt is not an addition to or variation on Harry’s adventures, but instead references to the books will provide a surprising bridge to many strange and wonderful works of art. Kids must be accompanied by an adult, but all-adult teams can compete separately. Price includes museum admission. Advance purchase is required. Questions? Call 877-9GO-HUNT.",7200,2019-12-28 19:00:00+00:00,2019-12-28 21:00:00+00:00,,2019-12-11 21:50:30+00:00,"['attraction', 'community', 'family']","[-87.623713, 41.879584]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '37dJYuSqvWCrgB6aGtc5jtt', 'name': 'The Art Institute of Chicago', 'type': 'venue', 'formatted_address': '111 South Michigan Avenue\nChicago, IL 60603\nUnited States of America'}]",39,22,28,
8L8hoMzfEQbtb5C3Cw,Improvised Shakespeare Company,performing-arts,"Improvised Shakespeare Company
The Del Close Theater at iO Chicago, Chicago, IL",0,2019-12-28 04:30:00+00:00,2019-12-28 04:30:00+00:00,,2019-12-15 03:59:41+00:00,['performing-arts'],"[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",1840,55,63,
eHvtzMxVVZeTYW9yYD,Champions of Magic,performing-arts,"This performance date will be American Sign Language Interpreted. For any questions about seating, email access@harristheaterchicago.org. The engagement will run approximately two hours with one twenty-minute intermission. The five world-class illusionists that make up this mind-bending theatrical production are back on tour in 2019, following sell out shows across the globe, rave reviews and a run in London's West End.",0,2019-12-28 02:00:00+00:00,2019-12-28 02:00:00+00:00,,2019-11-03 08:12:58+00:00,"['entertainment', 'performing-arts']","[-87.621879, 41.883944]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'iY6Eb2XcpXTHAeEwVUcCfU', 'name': 'Harris Theater', 'type': 'venue', 'formatted_address': '205 East Randolph Street\nChicago, IL 60601\nUnited States of America'}]",832,48,55,0.0
9Ef2LkM2VeZPtf4KbN,Hamilton (Chicago),performing-arts,,0,2019-12-28 01:30:00+00:00,2019-12-28 01:30:00+00:00,,2019-08-09 14:49:20+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
V7ssxXtxXKrr7jM2FF,The Phantom of the Opera (Chicago),performing-arts,,0,2019-12-28 01:30:00+00:00,2019-12-28 01:30:00+00:00,,2019-04-28 08:53:24+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
ba38NYzap6tcVKdxep,Mean Girls (Chicago),performing-arts,,0,2019-12-28 01:30:00+00:00,2019-12-28 01:30:00+00:00,,2019-05-12 23:03:21+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
CCQtfU7PkkLQHu3rx9,Joffrey Ballet,performing-arts,,0,2019-12-28 01:00:00+00:00,2019-12-28 01:00:00+00:00,,2019-08-05 04:20:36+00:00,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2335,57,64,
Gjs9rF4dkoKMcdMZvr,"Salute To 80s Rock: Scorpions,Def Leppard,Motley Crue,& AC/DC Tributes",concerts,,0,2019-12-28 01:00:00+00:00,2019-12-28 01:00:00+00:00,,2019-11-27 21:56:05+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
4KLQzcqkmFpdUQg5s7,Mean Girls (Chicago),performing-arts,,0,2019-12-27 20:00:00+00:00,2019-12-27 20:00:00+00:00,,2019-05-12 22:21:50+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
6XdAc4jDFNUiBngfYG,Joffrey Ballet,performing-arts,,0,2019-12-27 20:00:00+00:00,2019-12-27 20:00:00+00:00,,2019-08-11 05:20:08+00:00,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2335,57,64,
hZ3bgxAhHEWG49WRDL,A Christmas Carol Chicago,performing-arts,,0,2019-12-27 20:00:00+00:00,2019-12-27 20:00:00+00:00,,2019-12-22 04:10:58+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",468,43,52,0.0
Gx7epKa7DzrSfgzxCC,Tree House,performing-arts,"Tree House
The Chris Farley Cabaret at iO Chicago, Chicago, IL",0,2019-12-27 04:00:00+00:00,2019-12-27 04:00:00+00:00,,2019-12-11 23:06:04+00:00,['performing-arts'],"[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",2169,57,65,
6FjvUjPKg8qxpRXvPY,Champions of Magic,performing-arts,"The engagement will run approximately two hours with one twenty-minute intermission. The five world-class illusionists that make up this mind-bending theatrical production are back on tour in 2019, following sell out shows across the globe, rave reviews and a run in London's West End.",0,2019-12-27 02:00:00+00:00,2019-12-27 02:00:00+00:00,,2019-11-03 07:17:05+00:00,"['entertainment', 'performing-arts']","[-87.621879, 41.883944]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'iY6Eb2XcpXTHAeEwVUcCfU', 'name': 'Harris Theater', 'type': 'venue', 'formatted_address': '205 East Randolph Street\nChicago, IL 60601\nUnited States of America'}]",832,48,55,0.0
AeRPkspPug93heTXoT,Mean Girls (Chicago),performing-arts,,0,2019-12-27 01:30:00+00:00,2019-12-27 01:30:00+00:00,,2019-05-13 00:50:03+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
SrPT2AXyoAUTRkdwye,Hamilton (Chicago),performing-arts,,0,2019-12-27 01:30:00+00:00,2019-12-27 01:30:00+00:00,,2019-08-06 06:50:26+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
xehLGhwunDcGRMRXWM,The Phantom of the Opera (Chicago),performing-arts,,0,2019-12-27 01:30:00+00:00,2019-12-27 01:30:00+00:00,,2019-04-16 03:13:06+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
FSp3XhhLJp8ZhWJz8w,Tribute To Family Values,concerts,,0,2019-12-27 01:00:00+00:00,2019-12-27 01:00:00+00:00,,2019-12-01 23:22:42+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
S2fpjrftkFzxtXSYE4,Champions of Magic,performing-arts,"The engagement will run approximately two hours with one twenty-minute intermission. The five world-class illusionists that make up this mind-bending theatrical production are back on tour in 2019, following sell out shows across the globe, rave reviews and a run in London's West End.",0,2019-12-26 20:00:00+00:00,2019-12-26 20:00:00+00:00,,2019-11-03 10:06:23+00:00,"['entertainment', 'performing-arts']","[-87.621879, 41.883944]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'iY6Eb2XcpXTHAeEwVUcCfU', 'name': 'Harris Theater', 'type': 'venue', 'formatted_address': '205 East Randolph Street\nChicago, IL 60601\nUnited States of America'}]",832,48,55,0.0
eDytMx8fv4zooKcLaF,Joffrey Ballet,performing-arts,,0,2019-12-26 20:00:00+00:00,2019-12-26 20:00:00+00:00,,2019-08-08 18:37:24+00:00,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2335,57,64,
gF83jPCf8wF9SLnRyQ,The Phantom of the Opera (Chicago),performing-arts,,0,2019-12-26 20:00:00+00:00,2019-12-26 20:00:00+00:00,,2019-04-15 12:09:23+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
zNT6KcdpHLvommQVzf,A Christmas Carol Chicago,performing-arts,,0,2019-12-26 20:00:00+00:00,2019-12-26 20:00:00+00:00,,2019-12-15 03:56:24+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",468,43,52,0.0
7yBwTHvigNwRd9hbZ6,Hamilton (Chicago),performing-arts,,0,2019-12-26 19:30:00+00:00,2019-12-26 19:30:00+00:00,,2019-05-19 02:24:38+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
