id,title,description,duration,start,end,predicted_end,first_seen,category,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
qpNZM5Q6tbXwaKUZzp,Joffrey Ballet,,0,2019-12-24 01:00:00+00:00,2019-12-24 01:00:00+00:00,,2019-08-09 14:18:44+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2335,57,64,
6dbM8GcgQA2S75Zpwx,A Christmas Carol Chicago,,0,2019-12-23 20:00:00+00:00,2019-12-23 20:00:00+00:00,,2019-12-15 03:51:59+00:00,performing-arts,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",468,43,52,0.0
ECMqzugnFH7Si3c7kp,Potted Potter (Chicago),,0,2019-12-23 20:00:00+00:00,2019-12-23 20:00:00+00:00,,2019-08-24 07:00:20+00:00,performing-arts,"['comedy', 'entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,48,0.0
JDiwojXhK2f8nBwcVq,Joffrey Ballet,,0,2019-12-23 20:00:00+00:00,2019-12-23 20:00:00+00:00,,2019-08-05 14:16:18+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2335,57,64,
pfZG3gfJ5PWNKerJWs,Corduroy (Chicago),,0,2019-12-23 16:00:00+00:00,2019-12-23 16:00:00+00:00,,2019-07-28 19:08:29+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
iq9tQ3gtczvqqB8vGm,House of Burlesque,,0,2019-12-23 03:00:00+00:00,2019-12-23 03:00:00+00:00,,2019-01-13 03:26:13+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",783,48,55,
ssisF8QynuFWB8MiNR,Potted Potter (Chicago),,0,2019-12-23 02:00:00+00:00,2019-12-23 02:00:00+00:00,,2019-07-08 14:59:20+00:00,performing-arts,"['comedy', 'entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
tdGoSfeHFjHL2rcPNF,Michael McDermott,,0,2019-12-23 02:00:00+00:00,2019-12-23 02:00:00+00:00,,2019-09-17 02:43:40+00:00,concerts,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,0.0
SHSuJvYNprbM8EtSPP,The Phantom of the Opera (Chicago),,0,2019-12-23 01:30:00+00:00,2019-12-23 01:30:00+00:00,,2019-04-16 03:13:44+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
NdyPRBKeEfpCxciq2F,Kansas City Chiefs vs Chicago Bears,,10217,2019-12-23 01:20:00+00:00,2019-12-23 04:10:17+00:00,,2019-04-28 00:06:05+00:00,sports,"['american-football', 'nfl', 'sport']","[-87.616688, 41.862313]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '6fVDmd78mLeRcAhZiKcNXr', 'name': 'Soldier Field', 'type': 'venue', 'formatted_address': '1410 Museum Campus Drive\nChicago, IL 60605\nUnited States of America'}]",63000,86,92,70.0
MmH7qfdRo6VX2z4KvB,Graffiti Air,,0,2019-12-23 01:00:00+00:00,2019-12-23 01:00:00+00:00,,2019-11-06 22:12:13+00:00,concerts,"['concert', 'music']","[-87.626753, 41.853878]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3AqCHbCHCKhLNSJsVeRijxk', 'name': ""Reggie's Rock Club"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60616\nUnited States of America'}]",300,40,50,0.0
Pg7s2ChmWYDbdyNZjV,The Second City Chicago - Deck the Hallmark: A Greeting Card Channel Original,,0,2019-12-23 01:00:00+00:00,2019-12-23 01:00:00+00:00,,2019-12-15 03:53:43+00:00,performing-arts,"['performing-arts', 'social']","[-87.635425, 41.911328]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'i9zejaFATZGnwbdpv7mH6b', 'name': 'UP Comedy Club', 'type': 'venue', 'formatted_address': '230 West North Avenue\nChicago, IL 60614\nUnited States of America'}]",309,40,47,0.0
jqyTmV76gzHZMwTRQ8,Joffrey Ballet,,0,2019-12-23 01:00:00+00:00,2019-12-23 01:00:00+00:00,,2019-02-12 04:07:03+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2335,57,64,
dWBBKrx5YYjhfgR7rk,A Christmas Carol Chicago,,0,2019-12-23 00:30:00+00:00,2019-12-23 00:30:00+00:00,,2019-12-15 03:52:26+00:00,performing-arts,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",468,43,52,0.0
qgyXHHq5sK9qjSfsYY,All Time Low,,0,2019-12-23 00:00:00+00:00,2019-12-23 00:00:00+00:00,,2019-09-28 02:44:18+00:00,concerts,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
HU93T8hp3WSb6pEtjG,Fun Monkey,,0,2019-12-22 21:00:00+00:00,2019-12-22 21:00:00+00:00,,2019-11-16 21:20:19+00:00,concerts,"['concert', 'music']","[-87.626753, 41.853878]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3AqCHbCHCKhLNSJsVeRijxk', 'name': ""Reggie's Rock Club"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60616\nUnited States of America'}]",300,40,50,0.0
kJowVvv4fBJ2qKK6z5,The Second City Chicago - Deck the Hallmark: A Greeting Card Channel Original,,0,2019-12-22 21:00:00+00:00,2019-12-22 21:00:00+00:00,,2019-12-15 03:56:38+00:00,performing-arts,"['performing-arts', 'social']","[-87.635425, 41.911328]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'i9zejaFATZGnwbdpv7mH6b', 'name': 'UP Comedy Club', 'type': 'venue', 'formatted_address': '230 West North Avenue\nChicago, IL 60614\nUnited States of America'}]",309,40,47,0.0
5u63QUJmX6kkHPmGww,Joffrey Ballet,,0,2019-12-22 20:00:00+00:00,2019-12-22 20:00:00+00:00,,2019-08-08 18:37:24+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2335,57,64,
B74oBgy9VhnQyrcMs6,Potted Potter (Chicago),,0,2019-12-22 20:00:00+00:00,2019-12-22 20:00:00+00:00,,2019-07-12 11:43:12+00:00,performing-arts,"['comedy', 'entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,48,0.0
MmrVBhbBmopynXSLCU,The Phantom of the Opera (Chicago),,0,2019-12-22 20:00:00+00:00,2019-12-22 20:00:00+00:00,,2019-04-28 00:55:41+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
msbWhQ7K52EJA7LJtC,Hamilton (Chicago),,0,2019-12-22 20:00:00+00:00,2019-12-22 20:00:00+00:00,,2019-05-19 09:47:25+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
ADVqgJn6J9a4LZRnck,Lyric Opera w/ The Light in the Piazza,,0,2019-12-22 19:30:00+00:00,2019-12-22 19:30:00+00:00,,2019-04-05 05:15:43+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.637425, 41.882564]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'abMRZhkUSzaBCGHEBmxyuh', 'name': 'Civic Opera House', 'type': 'venue', 'formatted_address': '20 North Upper Wacker Drive 400\nChicago, IL 60606\nUnited States of America'}]",2228,57,67,
Eo7HWjQMvoDgCWPSDx,Holiday Cookie Decorating and Wine Class,"S econd Annual Holiday Cookie Decorating Class Attention aspiring cookie decorators! This is a hands-on decorating class made just for you. Come for a demonstration on different decorating techniques from City Winery's pastry chef, Stacie Kruse, then decorate your own cookies and take the&nb[...]

312-733-9463",0,2019-12-22 19:00:00+00:00,2019-12-22 19:00:00+00:00,,2019-12-11 21:23:47+00:00,community,"['concert', 'food', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,
rHG8cZXSbamu4rj4wd,House of Blues Gospel Brunch,,0,2019-12-22 18:30:00+00:00,2019-12-22 18:30:00+00:00,,2019-07-02 21:35:03+00:00,concerts,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
3byHNHDaFyXZBczt48,School Of Rock (Band),,0,2019-12-22 18:00:00+00:00,2019-12-22 18:00:00+00:00,,2019-10-24 18:24:32+00:00,concerts,"['concert', 'music']","[-87.661725, 41.88524]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '32RfTZ3C3uz3bLVxNs5966t', 'name': 'Bottom Lounge', 'type': 'venue', 'formatted_address': 'Chicago, IL 60607\nUnited States of America'}]",350,41,52,0.0
csCavRxSvdJNX2X8RJ,Chicago Philharmonic Fall Series: Merry and Bright with Chicago Philharmonic Brass - 12/22/19,,0,2019-12-22 18:00:00+00:00,2019-12-22 18:00:00+00:00,,2019-08-29 03:39:19+00:00,community,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,
FGQkYNLJgyVWg6fZqN,The Rock and Roll Playhouse,,0,2019-12-22 17:00:00+00:00,2019-12-22 17:00:00+00:00,,2019-12-21 15:23:06+00:00,concerts,"['concert', 'music']","[-87.657541, 41.857823]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YNZ7BKN3g6KDmhddH86yxL', 'name': 'Thalia Hall', 'type': 'venue', 'formatted_address': '1807 South Allport Street\nChicago, IL 60608\nUnited States of America'}]",925,49,61,0.0
NBa3WAQvqNKcRToZzd,Corduroy (Chicago),,0,2019-12-22 16:00:00+00:00,2019-12-22 16:00:00+00:00,,2019-07-24 11:21:53+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
8LUBWhQab3JKjV5ic9,El Coyote y Su Banda Tierra Santa,,0,2019-12-22 04:00:00+00:00,2019-12-22 04:00:00+00:00,,2019-12-03 02:22:04+00:00,concerts,"['concert', 'music']","[-87.652182, 41.910098]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YhUBPfQsr43bjc6ADDqjwF', 'name': ""Joe's Bar"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60642\nUnited States of America'}]",1500,54,63,0.0
xqjdxwk6cDDF8mF4ZR,Dash Berlin and Tony Martinez,,0,2019-12-22 04:00:00+00:00,2019-12-22 04:00:00+00:00,,2019-12-04 07:57:55+00:00,concerts,"['concert', 'music']","[-87.65253, 41.909355]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AMzgDincMHDapJYQK89CuR', 'name': 'PRYSM Nightclub', 'type': 'venue', 'formatted_address': '1543 North Kingsbury Street\nChicago, IL 60642\nUnited States of America'}]",850,49,58,0.0
W4oLrZPP35Z395dhL4,House of Burlesque,"Doors open at 9PM. Performance begins at 9PM. This is a 21 AND OVER event. House of Blues Chicago is a standing room only venue, all tickets are General Admission unless otherwise stated. There is a dress code for this event:Business Casual. If you have any questions in regards to this event please call us at 312.923.2000 *All support acts are subject to change without notice.*",0,2019-12-22 03:00:00+00:00,2019-12-22 03:00:00+00:00,,2019-10-28 03:22:03+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",530,44,52,
7ymd62hjNUZEg5mr9Q,Cincinnati Bearcats vs Iowa Hawkeyes,,0,2019-12-22 02:00:00+00:00,2019-12-22 02:00:00+00:00,2019-12-22 03:35:00+00:00,2019-09-23 21:29:53+00:00,sports,"['basketball', 'ncaa', 'sport']","[-87.674176, 41.880691]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Vy5s5Cx4cYAf5uKQNG8hQ9', 'name': 'United Center', 'type': 'venue', 'formatted_address': '1901 West Madison Street\nChicago, IL 60612\nUnited States of America'}]",16063,74,86,63.0
GYJBtyv5Y2nKVzg6Kv,Brett Eldredge,,0,2019-12-22 02:00:00+00:00,2019-12-22 02:00:00+00:00,,2019-10-21 15:01:20+00:00,concerts,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,0.0
JMe3MSsy6q8rbduc46,The Phantom of the Opera (Chicago),,0,2019-12-22 02:00:00+00:00,2019-12-22 02:00:00+00:00,,2019-04-28 06:11:57+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1506,54,63,
QW8KSL2nFrZKiSZWhr,All Time Low,,0,2019-12-22 02:00:00+00:00,2019-12-22 02:00:00+00:00,,2019-09-28 02:44:20+00:00,concerts,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
YxDi8zuSMAYKhH694B,Potted Potter (Chicago),,0,2019-12-22 02:00:00+00:00,2019-12-22 02:00:00+00:00,,2019-07-08 03:42:41+00:00,performing-arts,"['comedy', 'entertainment', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,48,0.0
ehKRnQmMvJrNnTcrGd,Hamilton (Chicago),,0,2019-12-22 02:00:00+00:00,2019-12-22 02:00:00+00:00,,2019-05-19 04:46:48+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
ryyPeXQDeYo7GrXm3u,Michael McDermott,,0,2019-12-22 02:00:00+00:00,2019-12-22 02:00:00+00:00,,2019-09-17 02:43:39+00:00,concerts,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,0.0
